date,currency,tt_buy,tt_sell
2022-04-28,EUR,79.63,81.68
2022-04-29,EUR,79.57,81.66
2022-05-04,EUR,79.4,81.49
2022-05-05,EUR,79.88,81.97
2022-05-06,EUR,79.74,81.83
2022-05-09,EUR,80.35,82.45
2022-05-11,EUR,80.33,82.44
2022-05-12,EUR,80.45,82.56
2022-05-13,EUR,79.37,81.47
2022-05-17,EUR,80.6,82.67
2022-05-18,EUR,80.68,82.75
2022-05-19,EUR,80.62,82.69
2022-05-20,EUR,80.84,82.95
2022-05-23,EUR,81.79,83.91
2022-05-24,EUR,82.09,84.17
2022-05-25,EUR,81.7,83.82
2022-05-26,EUR,81.89,84.02
2022-05-27,EUR,82.14,84.27
2022-05-30,EUR,82.22,84.35
2022-05-31,EUR,82.12,84.24
2022-06-02,EUR,81.64,83.76
2022-06-03,EUR,82.29,84.42
2022-06-06,EUR,82.23,84.36
2022-06-07,EUR,82.01,84.13
2022-06-08,EUR,81.98,84.1
2022-06-09,EUR,82.38,84.51
2022-06-10,EUR,81.7,83.82
2022-06-13,EUR,81.01,83.08
2022-06-14,EUR,80.29,82.39
2022-06-15,EUR,80.43,82.54
2022-06-16,EUR,80.52,82.63
2022-06-17,EUR,81.11,83.22
2022-06-20,EUR,81.07,83.19
2022-06-21,EUR,81.13,83.21
2022-06-22,EUR,81.1,83.22
2022-06-23,EUR,81.74,83.83
2022-06-24,EUR,81.37,83.49
2022-06-27,EUR,81.57,83.65
2022-06-28,EUR,82.2,84.29
2022-06-29,EUR,81.98,84.11
2022-06-30,EUR,81.48,83.57
2022-07-01,EUR,81.58,83.71
2022-07-04,EUR,81.33,83.46
2022-07-05,EUR,81.38,83.47
2022-07-06,EUR,80.34,82.42
2022-07-07,EUR,79.81,81.89
2022-07-08,EUR,79.05,81.16
2022-07-11,EUR,79.44,81.55
2022-07-12,EUR,78.7,80.81
2022-07-13,EUR,78.86,80.93
2022-07-14,EUR,79.06,81.13
2022-07-15,EUR,79.14,81.25
2022-07-18,EUR,79.63,81.7
2022-07-19,EUR,80.61,82.74
2022-07-20,EUR,80.84,82.97
2022-07-21,EUR,80.63,82.76
2022-07-22,EUR,80.34,82.47
2022-07-25,EUR,80.51,82.6
2022-07-26,EUR,80.55,82.68
2022-07-27,EUR,79.97,82.05
2022-07-29,EUR,80.02,82.1
2022-08-02,EUR,79.78,81.84
2022-08-03,EUR,79.36,81.47
2022-08-04,EUR,80.11,82.19
2022-08-05,EUR,80.02,82.14
2022-08-10,EUR,80.24,82.36
2022-08-11,EUR,80.78,82.87
2022-08-17,EUR,79.64,81.71
2022-08-18,EUR,79.98,82.1
2022-08-19,EUR,79.38,81.49
2022-08-22,EUR,79.16,81.23
2022-08-23,EUR,78.36,80.46
2022-08-24,EUR,78.41,80.51
2022-08-25,EUR,78.71,80.77
2022-08-26,EUR,78.61,80.71
2022-08-29,EUR,78.47,80.58
2022-08-30,EUR,78.69,80.76
2022-09-01,EUR,78.67,80.78
2022-09-02,EUR,78.27,80.37
2022-09-05,EUR,78.14,80.2
2022-09-06,EUR,78.44,80.5
2022-09-07,EUR,77.87,79.97
2022-09-09,EUR,79.29,81.4
2022-09-12,EUR,80.05,82.17
2022-09-13,EUR,79.32,81.43
2022-09-14,EUR,78.5,80.6
2022-09-15,EUR,78.26,80.36
2022-09-16,EUR,78.79,80.86
2022-09-19,EUR,78.63,80.73
2022-09-20,EUR,78.92,81.03
2022-09-21,EUR,78.49,80.55
2022-09-22,EUR,78.09,80.19
2022-09-23,EUR,78.48,80.59
2022-09-26,EUR,77.93,80.04
2022-09-27,EUR,77.51,79.61
2022-09-28,EUR,77.29,79.4
2022-09-29,EUR,78.01,80.13
2022-09-30,EUR,79.02,81.1
2022-10-01,EUR,78.96,81.08
2022-10-03,EUR,79.22,81.34
2022-10-04,EUR,79.25,81.37
2022-10-06,EUR,79.95,82.04
2022-10-07,EUR,79.53,81.67
2022-10-10,EUR,79.2,81.34
2022-10-11,EUR,78.87,80.96
2022-10-12,EUR,78.78,80.91
2022-10-13,EUR,78.82,80.95
2022-10-15,EUR,78.98,81.11
2022-10-17,EUR,79.18,81.31
2022-10-18,EUR,79.87,82.01
2022-10-19,EUR,80.35,82.45
2022-10-20,EUR,80.11,82.25
2022-10-21,EUR,79.9,82.04
2022-10-25,EUR,80.73,82.88
2022-10-27,EUR,81.81,83.97
2022-10-28,EUR,81.13,83.29
2022-10-29,EUR,81.04,83.15
2022-10-31,EUR,81.08,83.23
2022-11-01,EUR,80.88,82.99
2022-11-02,EUR,80.76,82.91
2022-11-03,EUR,80.43,82.54
2022-11-04,EUR,79.73,81.83
2022-11-05,EUR,80.75,82.9
2022-11-07,EUR,80.81,82.96
2022-11-09,EUR,80.89,83.03
2022-11-10,EUR,80.78,82.93
2022-11-11,EUR,81.96,84.06
2022-11-14,EUR,82.59,84.7
2022-11-15,EUR,83.11,85.27
2022-11-16,EUR,83.3,85.46
2022-11-17,EUR,83.62,85.79
2022-11-18,EUR,83.59,85.71
2022-11-19,EUR,83.22,85.34
2022-11-21,EUR,83.23,85.41
2022-11-22,EUR,82.84,85.01
2022-11-23,EUR,83.35,85.52
2022-11-24,EUR,84.26,86.39
2022-11-25,EUR,83.86,85.99
2022-11-28,EUR,84.28,86.45
2022-11-29,EUR,83.63,85.79
2022-11-30,EUR,83.42,85.59
2022-12-01,EUR,83.51,85.68
2022-12-02,EUR,84.32,86.5
2022-12-03,EUR,84.7,86.84
2022-12-05,EUR,85.07,87.21
2022-12-06,EUR,85.44,87.65
2022-12-07,EUR,85.46,87.62
2022-12-08,EUR,85.42,87.62
2022-12-09,EUR,86.03,88.19
2022-12-12,EUR,85.73,87.94
2022-12-13,EUR,86.02,88.23
2022-12-14,EUR,86.71,88.93
2022-12-15,EUR,86.98,89.16
2022-12-16,EUR,87.09,89.31
2022-12-17,EUR,86.98,89.2
2022-12-19,EUR,86.76,88.97
2022-12-20,EUR,86.66,88.84
2022-12-21,EUR,86.81,88.98
2022-12-22,EUR,86.97,89.19
2022-12-23,EUR,86.76,88.97
2022-12-26,EUR,86.85,89.07
2022-12-27,EUR,86.92,89.14
2022-12-28,EUR,87.05,89.27
2022-12-29,EUR,86.92,89.14
2022-12-30,EUR,87.17,89.39
2022-12-31,EUR,87.1,89.32
2023-01-02,EUR,87.34,89.56
2023-01-03,EUR,87.23,89.41
2023-01-04,EUR,86.79,89.0
2023-01-05,EUR,86.76,88.97
2023-01-06,EUR,85.88,88.08
2023-01-07,EUR,86.56,88.73
2023-01-09,EUR,86.76,88.98
2023-01-10,EUR,87.02,89.19
2023-01-11,EUR,86.57,88.77
2023-01-16,EUR,87.21,89.38
2023-01-17,EUR,87.47,89.68
2023-01-18,EUR,86.99,89.16
2023-01-19,EUR,86.79,88.95
2023-01-20,EUR,86.93,89.09
2023-01-23,EUR,87.71,89.88
2023-01-24,EUR,87.59,89.8
2023-01-25,EUR,87.85,90.06
2023-01-27,EUR,87.54,89.75
2023-01-30,EUR,87.66,89.87
2023-01-31,EUR,87.44,89.65
2023-02-01,EUR,87.72,89.93
2023-02-02,EUR,89.06,91.29
2023-02-03,EUR,88.35,90.58
2023-02-04,EUR,87.68,89.86
2023-02-06,EUR,88.08,90.31
2023-02-07,EUR,87.67,89.89
2023-02-09,EUR,87.55,89.78
2023-02-13,EUR,87.1,89.32
2023-02-15,EUR,87.81,90.04
2023-02-17,EUR,87.16,89.34
2023-02-20,EUR,87.27,89.49
2023-02-21,EUR,87.2,89.42
2023-02-22,EUR,87.19,89.41
2023-02-23,EUR,86.86,89.08
2023-02-24,EUR,86.63,88.8
2023-02-27,EUR,86.29,88.51
2023-02-28,EUR,86.57,88.74
2023-03-01,EUR,86.34,88.51
2023-03-02,EUR,86.84,89.06
2023-03-03,EUR,86.01,88.21
2023-03-04,EUR,85.91,88.11
2023-03-06,EUR,86.03,88.23
2023-03-08,EUR,85.4,87.59
2023-03-09,EUR,85.38,87.54
2023-03-10,EUR,85.97,88.13
2023-03-13,EUR,86.64,88.82
2023-03-14,EUR,86.97,89.18
2023-03-15,EUR,87.08,89.26
2023-03-16,EUR,86.64,88.82
2023-03-17,EUR,86.75,88.97
2023-03-20,EUR,87.09,89.31
2023-03-21,EUR,87.4,89.62
2023-03-23,EUR,88.52,90.76
2023-03-24,EUR,88.03,90.22
2023-03-27,EUR,87.65,89.87
2023-03-28,EUR,87.8,90.03
2023-03-29,EUR,88.1,90.45
2023-03-31,EUR,88.45,90.68
2023-04-03,EUR,87.95,90.13
2023-04-05,EUR,88.9,91.09
2023-04-06,EUR,88.17,90.4
2023-04-10,EUR,88.18,90.37
2023-04-11,EUR,88.11,90.34
2023-04-12,EUR,88.54,90.77
2023-04-13,EUR,89.01,91.25
2023-04-15,EUR,88.92,91.11
2023-04-17,EUR,88.81,91.05
2023-04-18,EUR,88.63,90.86
2023-04-19,EUR,89.0,91.2
2023-04-20,EUR,89.02,91.26
2023-04-21,EUR,88.98,91.22
2023-04-24,EUR,89.07,91.31
2023-04-25,EUR,89.41,91.66
2023-04-26,EUR,89.18,91.36
2023-04-27,EUR,89.23,91.41
2023-04-28,EUR,89.06,91.29
2023-04-29,EUR,89.03,91.25
2023-05-02,EUR,88.74,90.97
2023-05-03,EUR,89.14,91.33
2023-05-04,EUR,89.43,91.66
2023-05-06,EUR,88.93,91.16
2023-05-08,EUR,89.15,91.34
2023-05-09,EUR,89.08,91.32
2023-05-10,EUR,89.0,91.24
2023-05-11,EUR,88.89,91.13
2023-05-12,EUR,88.59,90.79
2023-05-15,EUR,88.23,90.42
2023-05-16,EUR,88.41,90.64
2023-05-17,EUR,88.36,90.59
2023-05-18,EUR,88.18,90.41
2023-05-19,EUR,88.02,90.25
2023-05-20,EUR,88.36,90.6
2023-05-22,EUR,88.52,90.75
2023-05-23,EUR,88.45,90.68
2023-05-24,EUR,88.19,90.42
2023-05-25,EUR,87.77,90.0
2023-05-26,EUR,87.75,89.98
2023-05-29,EUR,87.56,89.75
2023-05-30,EUR,87.43,89.66
2023-05-31,EUR,87.41,89.6
2023-06-01,EUR,87.1,89.32
2023-06-02,EUR,87.54,89.77
2023-06-03,EUR,87.13,89.35
2023-06-05,EUR,87.2,89.42
2023-06-06,EUR,87.41,89.63
2023-06-07,EUR,87.2,89.42
2023-06-08,EUR,87.42,89.6
2023-06-09,EUR,87.81,90.04
2023-06-12,EUR,87.5,89.68
2023-06-13,EUR,87.75,89.98
2023-06-14,EUR,87.75,89.97
2023-06-15,EUR,87.75,89.97
2023-06-16,EUR,88.64,90.87
2023-06-17,EUR,88.52,90.71
2023-06-19,EUR,88.54,90.77
2023-06-20,EUR,88.52,90.71
2023-06-21,EUR,88.57,90.77
2023-06-22,EUR,88.99,91.23
2023-06-23,EUR,88.68,90.92
2023-06-26,EUR,88.38,90.62
2023-06-28,EUR,88.73,90.96
2023-06-30,EUR,88.11,90.34
2023-07-01,EUR,88.5,90.73
2023-07-03,EUR,88.24,90.47
2023-07-04,EUR,88.28,90.51
2023-07-05,EUR,88.18,90.41
2023-07-06,EUR,88.21,90.44
2023-07-07,EUR,88.9,91.14
2023-07-10,EUR,89.44,91.68
2023-07-11,EUR,89.71,91.91
